iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
HYDRA-0011,HYDRA-0011,HYDRA,HYDRA_0011,10:03:05,-23:54:31,150.7708333,-23.90861111,JYPE,all,dual,Calibration_iDR5_3_Main,19.8935,19.3059,19.337,20.3635,20.5487,22.779,20.7361,22.7102,20.2114,22.4935,20.7462,21.9065,57787.21079861111,2017.0909884893456,57787.23086805556,2017.0910434741247,57787.236122685186,2017.0910578703704,57787.238287037035,2017.0910638001014,57787.240439814814,2017.0910696981227,57787.21238425926,2017.090992833587,57787.24486111111,2017.0910818112634,57787.21576388889,2017.0910020928463,57787.24980324074,2017.0910953513444,57787.21675925926,2017.0910048198884,57787.25877314815,2017.0911199264333,57787.2196875,2017.0910128424657,1.228,1.227,1.192,1.172,1.251,1.269,1.204,1.187,1.096,1.246,1.212,1.287,dual,-0.37675,-0.36523,-0.31431,-0.30429,-0.31793,-0.29637,-0.28402,-0.24332,-0.22982,-0.23303,-0.22755,-0.24692,single,-0.36735,-0.3603,-0.30763,-0.30208,-0.31281,-0.29539,-0.28272,-0.24202,-0.22771,-0.23053,-0.22164,-0.24397,0.004,0.002,0.0015,0.0025000002
HYDRA_0012,HYDRA-0012,HYDRA,HYDRA_0012,10:09:14,-23:54:31,152.3083333,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.7986,20.2222,20.2351,21.1622,21.2992,23.6069,21.5467,23.6403,21.1172,23.3815,21.6573,22.8014,58464.271828703706,2018.9459502156267,58464.281226851854,2018.9459759639776,58464.291284722225,2018.946003519787,58464.29657407408,2018.9460180111619,58464.29886574074,2018.9460242897007,58464.30635416666,2018.946044805936,58464.30123842593,2018.946030790208,58464.30920138889,2018.946052606545,58464.327581018515,2018.9461029616946,58464.311273148145,2018.9460582825977,58464.33045138889,2018.946110825723,58464.31582175926,2018.946070744546,1.57944,1.36311,1.3207,1.25544,1.28351,1.31518,1.23874,1.18965,1.24418,1.17619,1.29021,1.20068,dual,-0.44336,-0.37258,-0.3647,-0.3309,-0.33418,-0.30881,-0.28453,-0.25383,-0.27914,-0.23143,-0.26276,-0.25095,single,-0.43337,-0.36229,-0.35754,-0.3268,-0.32889,-0.30713,-0.28209,-0.25292,-0.27578,-0.2292,-0.25853,-0.24768,2.0E-4,-4.0E-4,-5.0E-4,-2.3333334E-4
HYDRA_0013,HYDRA-0013,HYDRA,HYDRA_0013,10:15:23,-23:54:31,153.8458333,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.823,20.2275,20.2436,21.1668,21.3053,23.604,21.5461,23.6268,21.102,23.3648,21.6378,22.7887,58483.2471875,2018.9979375,58483.256423611114,2018.997962804414,58483.260300925926,2018.9979734271942,58483.26571759259,2018.997988267377,58483.26929398148,2018.9979980657026,58483.27386574074,2018.9980105910706,58483.27050925926,2018.9980013952309,58483.27652777778,2018.9980178843227,58483.28900462963,2018.9980520674785,58483.280439814815,2018.9980286022324,58483.299479166664,2018.99808076484,58483.28383101852,2018.9980378932014,1.8159,1.68066,1.57546,1.80377,1.49071,1.27697,1.37353,1.27865,1.42476,1.19237,1.06061,1.21053,dual,-0.5233,-0.49733,-0.47703,-0.54223,-0.41013,-0.30025,-0.31027,-0.26122,-0.33488,-0.22688,-0.31628,-0.24942,single,-0.51231,-0.48348,-0.45958,-0.53331,-0.40391,-0.29958,-0.30557,-0.25886,-0.32811,-0.22273,-0.31132,-0.2458,0.0023,0.0021,0.0017,0.0020333333
HYDRA_0014,HYDRA-0014,HYDRA,HYDRA_0014,10:21:32,-23:54:31,155.3833333,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.7549,20.1634,20.1674,21.0594,21.1701,23.4707,21.4139,23.5584,21.0433,23.313,21.6078,22.7119,58524.160729166666,2019.1100293949771,58524.169953703706,2019.1100546676814,58524.17988425926,2019.110081874683,58524.18537037037,2019.1100969051242,58524.18766203704,2019.110103183663,58524.19353009259,2019.1101192605277,58524.19131944444,2019.1101132039573,58524.19619212963,2019.1101265537798,58524.21244212963,2019.1101710743278,58524.19907407407,2019.110134449518,58524.21790509259,2019.1101860413496,58524.20232638889,2019.1101433599695,1.52319,1.41441,1.35201,1.35192,1.34401,1.36953,1.26059,1.17668,1.18184,1.12812,1.17851,1.22262,dual,-0.4413,-0.42705,-0.41716,-0.41246,-0.40552,-0.36455,-0.34155,-0.2987,-0.29671,-0.27001,-0.31075,-0.29831,single,-0.43083,-0.40203,-0.38904,-0.40202,-0.39844,-0.36403,-0.33731,-0.29757,-0.29379,-0.26751,-0.30689,-0.29394,0.0026,0.002,0.0017,0.0021
HYDRA_0015,HYDRA-0015,HYDRA,HYDRA_0015,10:27:42,-23:54:31,156.925,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.8883,20.2158,20.2859,21.1945,21.3421,23.6112,21.543,23.5877,21.0061,23.3138,21.3916,22.6448,58231.02625,2018.3069212328767,58231.03868055555,2018.3069552891934,58231.043703703705,2018.306969051243,58231.04861111111,2018.306982496195,58231.052199074074,2018.3069923262303,58231.06085648148,2018.3070160451548,58231.058229166665,2018.307008847032,58231.063726851855,2018.307023909183,58231.08201388889,2018.3070740106546,58231.06481481482,2018.3070268899037,58231.084965277776,2018.3070820966514,58231.06818287037,2018.307036117453,1.81142,1.68926,1.58791,1.67047,1.65466,1.62671,1.65856,1.41963,1.6867,1.45515,1.40957,1.49969,dual,-0.57864,-0.55123,-0.51497,-0.53055,-0.52612,-0.50748,-0.52465,-0.41521,-0.53251,-0.41558,-0.40392,-0.45719,single,-0.56972,-0.50896,-0.49035,-0.52685,-0.52245,-0.50591,-0.51887,-0.41375,-0.52714,-0.41341,-0.3991,-0.45392,0.0027,0.003,0.003,0.0029
HYDRA_0016,HYDRA-0016,HYDRA,HYDRA_0016,10:33:51,-23:54:31,158.4625,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.8647,20.2428,20.2469,21.1364,21.262,23.5546,21.4952,23.599,21.0857,23.3425,21.6268,22.7785,58520.22723379629,2019.0992526953323,58520.24271990741,2019.099295123034,58520.24659722222,2019.0993057458143,58520.25074074074,2019.0993170979198,58520.25305555556,2019.0993234398782,58520.26081018519,2019.0993446854388,58520.256574074076,2019.099333079655,58520.262708333335,2019.0993498858447,58520.27908564815,2019.0993947552004,58520.26660879629,2019.0993605720446,58520.28570601852,2019.0994128932014,58520.26877314815,2019.0993665017756,2.26172,2.13039,2.09111,2.15025,2.11343,2.03563,2.18912,2.17757,2.28297,2.2882,1.74224,2.06646,dual,-0.6944,-0.66471,-0.65584,-0.64615,-0.63415,-0.62056,-0.67248,-0.68292,-0.70194,-0.74284,-0.50394,-0.63227,single,-0.67062,-0.63451,-0.63019,-0.62415,-0.61308,-0.617,-0.65878,-0.6808,-0.68827,-0.74098,-0.49555,-0.62722,0.0029,0.0031,0.0021,0.0027
HYDRA_0017,HYDRA-0017,HYDRA,HYDRA_0017,10:40:00,-23:54:31,160.0,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.7913,20.161,20.1793,21.0829,21.227,23.5483,21.4872,23.5379,20.937,23.1886,21.4329,22.5591,58259.083136574074,2018.3837894152714,58259.095729166664,2018.3838239155252,58259.10444444444,2018.3838477929985,58259.108078703706,2018.3838577498732,58259.10927083333,2018.3838610159817,58259.11792824074,2018.3838847349061,58259.114120370374,2018.3838743023846,58259.12081018519,2018.3838926306444,58259.13138888889,2018.3839216133943,58259.12287037037,2018.3838982749874,58259.140497685185,2018.3839465690005,58259.12744212963,2018.3839108003551,2.08585,2.11694,2.19026,2.29095,2.26788,2.20123,2.31153,2.43048,2.61707,2.10389,2.3831,1.90155,dual,-0.61068,-0.62827,-0.66852,-0.69916,-0.66857,-0.63379,-0.6743,-0.66506,-0.72916,-0.57075,-0.64055,-0.54126,single,-0.59559,-0.6048,-0.65165,-0.69122,-0.65845,-0.63267,-0.66685,-0.66526,-0.72523,-0.5707,-0.63663,-0.53525,0.0028,0.0025,9.0E-4,0.0020666665
HYDRA_0018,HYDRA-0018,HYDRA,HYDRA_0018,10:46:09,-23:54:31,161.5375,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.8299,20.2038,20.2099,21.0909,21.1974,23.4836,21.4174,23.5901,21.0642,23.3391,21.6211,22.756,58538.19704861111,2019.148485064688,58538.21261574074,2019.1485277143581,58538.2181712963,2019.1485429350585,58538.22173611111,2019.1485527016744,58538.22530092593,2019.1485624682903,58538.23099537037,2019.148578069508,58538.22893518519,2019.148572425165,58527.294490740744,2019.1186150431254,58527.31371527778,2019.1186677130897,58527.2984375,2019.1186258561643,58527.31521990741,2019.1186718353626,58527.30195601852,2019.1186354959411,1.34113,1.25166,1.18013,1.18858,1.15407,1.15819,1.11106,2.08803,2.01079,1.98407,2.41487,2.10762,dual,-0.36476,-0.33379,-0.31962,-0.30782,-0.28325,-0.25352,-0.24959,-0.56787,-0.53833,-0.43499,-0.64551,-0.46715,single,-0.3526,-0.31425,-0.29689,-0.29787,-0.2769,-0.24727,-0.24337,-0.56727,-0.53138,-0.43292,-0.63749,-0.46242,0.008,0.0049,-0.0019,0.0036666666
HYDRA_0019,HYDRA-0019,HYDRA,HYDRA_0019,10:52:18,-23:54:31,163.075,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.8893,20.2412,20.2433,21.132,21.2514,23.5523,21.5003,23.6002,21.0833,23.3462,21.6227,22.7633,58519.30030092593,2019.0967131532218,58519.312430555554,2019.0967463850836,58519.316157407404,2019.0967565956366,58519.31916666667,2019.0967648401827,58519.32277777778,2019.0967747336379,58519.33142361111,2019.0967984208523,58519.32638888889,2019.0967846270928,58519.33424768518,2019.0968061580415,58519.34496527778,2019.096835521309,58519.33550925926,2019.096809614409,58519.357037037036,2019.096868594622,58519.34103009259,2019.0968247399796,2.33649,2.28854,2.17856,2.20891,2.10821,2.03437,2.11933,2.0166,2.25548,1.82123,1.84491,1.64734,dual,-0.70058,-0.68624,-0.67102,-0.66775,-0.6208,-0.54594,-0.59386,-0.52466,-0.61128,-0.4659,-0.47683,-0.42257,single,-0.66872,-0.65032,-0.64861,-0.64983,-0.60451,-0.54557,-0.58294,-0.52384,-0.60126,-0.46666,-0.47592,-0.42152,0.0068,0.0024,-0.0029,0.0021000002
HYDRA_0020,HYDRA-0020,HYDRA,HYDRA_0020,10:58:28,-23:54:31,164.6166667,-23.90861111,MAR,all,dual,Calibration_iDR5_3_Main,20.8536,20.2317,20.2612,21.1717,21.3155,23.5994,21.5349,23.5862,21.0614,23.319,21.5898,22.7289,58230.03094907408,2018.304194381025,58230.037314814814,2018.3042118214105,58230.045439814814,2018.3042340816844,58230.05280092593,2018.304254249112,58230.05641203704,2018.3042641425673,58230.06177083333,2018.304278824201,58230.05880787037,2018.3042707064942,58230.06361111111,2018.3042838660579,58230.07991898148,2018.3043285451547,58230.06655092593,2018.304291920345,58230.08666666667,2018.3043470319635,58230.06980324074,2018.3043008307966,1.52114,1.39304,1.34594,1.37256,1.58404,1.36786,1.37718,1.28109,1.21688,1.24518,1.18919,1.3357,dual,-0.46044,-0.40634,-0.38244,-0.39361,-0.45295,-0.36331,-0.36307,-0.3211,-0.31796,-0.29659,-0.29329,-0.32269,single,-0.44444,-0.36962,-0.36376,-0.38834,-0.44995,-0.36204,-0.36069,-0.32009,-0.31425,-0.29365,-0.28965,-0.31876,0.007,0.0037,5.0E-4,0.0037333334
