iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
HYDRA-0011,HYDRA-0011,HYDRA,HYDRA_0011,10:03:05,-23:54:31,150.7708333,-23.90861111,JYPE,all,dual
HYDRA_0012,HYDRA-0012,HYDRA,HYDRA_0012,10:09:14,-23:54:31,152.3083333,-23.90861111,MAR,all,dual
HYDRA_0013,HYDRA-0013,HYDRA,HYDRA_0013,10:15:23,-23:54:31,153.8458333,-23.90861111,MAR,all,dual
HYDRA_0014,HYDRA-0014,HYDRA,HYDRA_0014,10:21:32,-23:54:31,155.3833333,-23.90861111,MAR,all,dual
HYDRA_0015,HYDRA-0015,HYDRA,HYDRA_0015,10:27:42,-23:54:31,156.925,-23.90861111,MAR,all,dual
HYDRA_0016,HYDRA-0016,HYDRA,HYDRA_0016,10:33:51,-23:54:31,158.4625,-23.90861111,MAR,all,dual
HYDRA_0017,HYDRA-0017,HYDRA,HYDRA_0017,10:40:00,-23:54:31,160.0,-23.90861111,MAR,all,dual
HYDRA_0018,HYDRA-0018,HYDRA,HYDRA_0018,10:46:09,-23:54:31,161.5375,-23.90861111,MAR,all,dual
HYDRA_0019,HYDRA-0019,HYDRA,HYDRA_0019,10:52:18,-23:54:31,163.075,-23.90861111,MAR,all,dual
HYDRA_0020,HYDRA-0020,HYDRA,HYDRA_0020,10:58:28,-23:54:31,164.6166667,-23.90861111,MAR,all,dual
HYDRA-0021,HYDRA-0021,HYDRA,HYDRA_0021,10:04:41,-25:18:01,151.1708333,-25.30027778,JYPE,all,dual
HYDRA_0022,HYDRA-0022,HYDRA,HYDRA_0022,10:10:55,-25:18:01,152.7291667,-25.30027778,MAR,all,dual
HYDRA_0023,HYDRA-0023,HYDRA,HYDRA_0023,10:17:09,-25:18:01,154.2875,-25.30027778,MAR,all,dual
HYDRA_0024,HYDRA-0024,HYDRA,HYDRA_0024,10:23:23,-25:18:01,155.8458333,-25.30027778,MAR,all,dual
HYDRA_0025,HYDRA-0025,HYDRA,HYDRA_0025,10:29:37,-25:18:01,157.4041667,-25.30027778,MAR,all,dual
HYDRA_0026,HYDRA-0026,HYDRA,HYDRA_0026,10:35:51,-25:18:01,158.9625,-25.30027778,MAR,all,dual
HYDRA_0027,HYDRA-0027,HYDRA,HYDRA_0027,10:42:05,-25:18:01,160.5208333,-25.30027778,MAR,all,dual
HYDRA_0028,HYDRA-0028,HYDRA,HYDRA_0028,10:48:19,-25:18:01,162.0791667,-25.30027778,MAR,all,dual
HYDRA_0029,HYDRA-0029,HYDRA,HYDRA_0029,10:54:33,-25:18:01,163.6375,-25.30027778,MAR,all,dual
HYDRA_0030,HYDRA-0030,HYDRA,HYDRA_0030,10:00:00,-26:41:23,150.0,-26.68972222,MAR,all,dual
HYDRA-0031,HYDRA-0031,HYDRA,HYDRA_0031,10:06:19,-26:41:23,151.5791667,-26.68972222,JYPE,all,dual
HYDRA_0032,HYDRA-0032,HYDRA,HYDRA_0032,10:12:38,-26:41:23,153.1583333,-26.68972222,MAR,all,dual
HYDRA_0033,HYDRA-0033,HYDRA,HYDRA_0033,10:18:57,-26:41:23,154.7375,-26.68972222,MAR,all,dual
HYDRA_0034,HYDRA-0034,HYDRA,HYDRA_0034,10:25:16,-26:41:23,156.3166667,-26.68972222,MAR,all,dual
HYDRA-0035,HYDRA-0035,HYDRA,HYDRA_0035,10:31:35,-26:41:23,157.8958333,-26.68972222,JYPE,all,dual
HYDRA-0036,HYDRA-0036,HYDRA,HYDRA_0036,10:37:54,-26:41:23,159.475,-26.68972222,JYPE,all,dual
HYDRA-0037,HYDRA-0037,HYDRA,HYDRA_0037,10:44:13,-26:41:23,161.0541667,-26.68972222,JYPE,all,dual
HYDRA_0038,HYDRA-0038,HYDRA,HYDRA_0038,10:50:32,-26:41:23,162.6333333,-26.68972222,MAR,all,dual
HYDRA-0039,HYDRA-0039,HYDRA,HYDRA_0039,10:56:51,-26:41:23,164.2125,-26.68972222,JYPE,all,dual
HYDRA_0040,HYDRA-0040,HYDRA,HYDRA_0040,10:05:19,-28:04:38,151.3291667,-28.07722222,MAR,all,dual
HYDRA-0041,HYDRA-0041,HYDRA,HYDRA_0041,10:11:41,-28:04:38,152.9208333,-28.07722222,JYPE,all,dual
HYDRA_0042,HYDRA-0042,HYDRA,HYDRA_0042,10:18:03,-28:04:38,154.5125,-28.07722222,MAR,all,dual
HYDRA_0043,HYDRA-0043,HYDRA,HYDRA_0043,10:24:25,-28:04:38,156.1041667,-28.07722222,MAR,all,dual
HYDRA-0044,HYDRA-0044,HYDRA,HYDRA_0044,10:30:48,-28:04:38,157.7,-28.07722222,JYPE,all,dual
HYDRA-0045,HYDRA-0045,HYDRA,HYDRA_0045,10:37:10,-28:04:38,159.2916667,-28.07722222,JYPE,all,dual
HYDRA_0046,HYDRA-0046,HYDRA,HYDRA_0046,10:43:32,-28:04:38,160.8833333,-28.07722222,MAR,all,dual
